date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2026-04-28,3.715,3.715,3.715,3.715,3.715,3.715,
2026-04-29,3.702,3.702,3.702,3.702,3.702,3.702,
2026-04-30,3.775,3.775,3.777,3.775,3.777,3.775,
2026-05-04,3.795,3.797,3.797,3.797,3.795,3.796,
2026-05-06,3.787,3.785,3.787,3.787,3.787,3.786,
2026-05-07,3.717,3.717,3.717,3.717,3.717,3.717,
2026-05-08,3.735,3.735,3.735,3.735,3.735,3.735,
2026-05-11,3.772,3.772,3.772,3.772,3.772,3.772,
2026-05-12,3.877,3.877,3.875,3.877,3.877,3.876,
2026-05-13,3.860,3.860,3.860,3.860,3.860,3.860,
2026-05-14,3.890,3.890,3.890,3.890,3.890,3.890,
2026-05-15,4.005,4.005,4.005,4.005,4.005,4.005,
2026-05-18,3.992,3.992,3.992,3.992,3.992,3.992,
2026-05-19,3.965,3.965,3.965,3.965,3.965,3.965,
2026-05-20,3.975,3.975,3.975,3.975,3.975,3.975,
2026-05-21,3.990,3.990,3.990,3.990,3.990,3.990,
2026-05-22,3.957,3.957,3.957,3.957,3.957,3.957,
2026-05-26,3.902,3.902,3.902,3.902,3.902,3.902,
2026-05-27,3.957,3.957,3.957,3.957,3.957,3.957,
2026-05-28,3.990,3.990,3.990,3.990,3.990,3.990,
2026-05-29,3.915,3.915,3.915,3.915,3.915,3.915,
2026-06-01,3.995,3.995,3.997,3.995,3.995,3.995,
2026-06-02,3.970,3.970,3.970,3.970,3.970,3.970,
2026-06-04,4.075,4.075,4.075,4.075,4.075,4.075,
2026-06-05,4.120,4.120,4.120,4.120,4.120,4.120,
2026-06-08,4.180,4.180,4.180,4.180,4.180,4.180,
2026-06-09,4.100,4.100,4.100,4.100,4.100,4.100,
2026-06-10,4.070,4.070,4.070,4.070,4.070,4.070,
2026-06-11,4.080,4.080,4.080,4.080,4.080,4.080,
2026-06-12,3.957,3.955,3.955,3.957,3.955,3.955,
2026-06-15,3.920,3.920,3.920,3.920,3.920,3.920,
2026-06-16,3.905,3.905,3.905,3.905,3.905,3.905,
2026-06-17,3.890,3.890,3.890,3.890,3.890,3.890,
2026-06-18,3.952,3.952,3.952,3.952,3.952,3.952,
2026-06-19,4.002,4.002,4.002,4.002,4.002,4.002,
2026-06-22,4.040,4.040,4.040,4.040,4.040,4.040,
2026-06-23,4.007,4.007,4.007,4.007,4.007,4.007,
2026-06-24,4.017,4.017,4.015,4.017,4.015,4.016,
2026-06-25,4.000,4.000,4.000,4.000,4.000,4.000,
2026-06-26,3.942,3.942,3.945,3.942,3.942,3.942,
2026-06-29,3.962,3.962,3.962,3.962,3.962,3.962,
2026-06-30,3.915,3.915,3.917,3.915,3.917,3.915,
2026-07-01,4.025,4.025,4.025,4.025,4.025,4.025,
2026-07-02,3.980,3.980,3.980,3.980,3.980,3.980,
2026-07-03,3.972,3.972,3.972,3.972,3.972,3.972,
2026-07-06,3.987,3.987,3.987,3.987,3.987,3.987,
2026-07-07,3.990,3.990,3.990,3.990,3.990,3.990,
2026-07-08,4.002,4.002,4.002,4.002,4.002,4.002,
2026-07-09,4.025,4.025,4.025,4.025,4.025,4.025,
2026-07-10,4.007,4.007,4.010,4.010,4.010,4.008,
2026-07-13,4.047,4.047,4.047,4.047,4.047,4.047,
2026-07-14,4.135,4.135,4.135,4.135,4.135,4.135,
2026-07-15,4.112,4.112,4.112,4.112,4.112,4.112,
2026-07-16,4.105,4.105,4.105,4.105,4.105,4.105,
2026-07-20,4.155,4.155,4.155,4.155,4.155,4.155,
2026-07-21,4.115,4.117,4.117,4.117,4.117,4.116,
2026-07-22,4.175,4.175,4.175,4.175,4.175,4.175,
2026-07-23,4.162,4.162,4.162,4.162,4.162,4.162,
2026-07-24,4.210,4.210,4.210,4.210,4.210,4.210,
2026-07-27,4.117,4.117,4.117,4.117,4.117,4.117,
2026-07-28,4.070,4.070,4.070,4.070,4.070,4.070,
2026-07-29,4.037,4.037,4.037,4.037,4.037,4.037,
2026-07-30,4.072,4.072,4.072,4.072,4.072,4.072,
2026-07-31,4.020,4.020,4.020,4.020,4.020,4.020,
2026-08-03,4.012,4.012,4.012,4.012,4.012,4.012,
2026-08-04,4.002,4.002,4.002,4.002,4.002,4.002,
2026-08-05,3.920,3.920,3.920,3.920,3.920,3.920,
2026-08-06,3.957,3.957,3.957,3.957,3.957,3.957,
2026-08-07,3.965,3.965,3.965,3.965,3.965,3.965,
2026-08-10,3.987,3.987,3.987,3.987,3.987,3.987,
2026-08-11,4.035,4.035,4.035,4.035,4.035,4.035,
2026-08-12,4.015,4.015,4.015,4.015,4.015,4.015,
2026-08-13,4.017,4.017,4.017,4.015,4.015,4.016,
2026-08-14,4.045,4.042,4.042,4.042,4.045,4.043,
2026-08-18,4.107,4.107,4.107,4.107,4.107,4.107,
2026-08-19,4.057,4.057,4.060,4.060,4.060,4.058,
2026-08-20,4.070,4.070,4.072,4.070,4.070,4.070,
2026-08-21,4.107,4.107,4.107,4.107,4.107,4.107,
2026-08-24,4.062,4.062,4.060,4.062,4.060,4.061,
2026-08-25,4.032,4.032,4.035,4.032,4.035,4.033,
2026-08-26,4.030,4.030,4.030,4.030,4.030,4.030,
2026-08-27,3.967,3.967,3.970,3.970,3.970,3.968,
