date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2026-04-28,3.795,3.795,3.795,3.795,3.795,3.795,
2026-04-29,3.777,3.777,3.777,3.777,3.777,3.777,
2026-04-30,3.865,3.865,3.865,3.865,3.865,3.865,
2026-05-04,3.902,3.905,3.905,3.902,3.905,3.903,
2026-05-06,3.932,3.932,3.932,3.932,3.932,3.932,
2026-05-07,3.892,3.892,3.892,3.892,3.892,3.892,
2026-05-08,3.905,3.905,3.905,3.905,3.905,3.905,
2026-05-11,3.937,3.937,3.937,3.937,3.937,3.937,
2026-05-12,4.070,4.070,4.070,4.070,4.070,4.070,
2026-05-13,4.052,4.052,4.052,4.052,4.052,4.052,
2026-05-14,4.090,4.090,4.090,4.090,4.090,4.090,
2026-05-15,4.210,4.212,4.212,4.212,4.210,4.211,
2026-05-18,4.270,4.272,4.270,4.270,4.270,4.270,
2026-05-19,4.255,4.255,4.255,4.255,4.255,4.255,
2026-05-20,4.230,4.230,4.230,4.230,4.230,4.230,
2026-05-21,4.230,4.230,4.230,4.230,4.230,4.230,
2026-05-22,4.205,4.205,4.205,4.205,4.205,4.205,
2026-05-26,4.150,4.150,4.150,4.150,4.150,4.150,
2026-05-27,4.160,4.160,4.160,4.160,4.160,4.160,
2026-05-28,4.185,4.185,4.185,4.185,4.185,4.185,
2026-05-29,4.080,4.080,4.075,4.080,4.077,4.078,
2026-06-01,4.200,4.200,4.200,4.200,4.200,4.200,
2026-06-02,4.167,4.167,4.170,4.170,4.170,4.168,
2026-06-04,4.260,4.260,4.260,4.260,4.260,4.260,
2026-06-05,4.327,4.325,4.327,4.327,4.327,4.326,
2026-06-08,4.397,4.397,4.400,4.397,4.397,4.397,
2026-06-09,4.345,4.345,4.345,4.345,4.345,4.345,
2026-06-10,4.360,4.360,4.360,4.360,4.360,4.360,
2026-06-11,4.405,4.405,4.405,4.405,4.405,4.405,
2026-06-12,4.295,4.295,4.290,4.295,4.290,4.293,
2026-06-15,4.245,4.245,4.245,4.245,4.245,4.245,
2026-06-16,4.257,4.257,4.260,4.257,4.260,4.258,
2026-06-17,4.195,4.195,4.195,4.195,4.195,4.195,
2026-06-18,4.235,4.235,4.235,4.235,4.235,4.235,
2026-06-19,4.265,4.265,4.265,4.265,4.265,4.265,
2026-06-22,4.290,4.290,4.290,4.290,4.290,4.290,
2026-06-23,4.292,4.292,4.295,4.292,4.292,4.292,
2026-06-24,4.307,4.307,4.305,4.307,4.307,4.306,
2026-06-25,4.310,4.310,4.310,4.310,4.310,4.310,
2026-06-26,4.307,4.310,4.310,4.310,4.310,4.309,
2026-06-29,4.320,4.320,4.320,4.320,4.320,4.320,
2026-06-30,4.250,4.250,4.250,4.250,4.250,4.250,
2026-07-01,4.365,4.365,4.365,4.365,4.365,4.365,
2026-07-02,4.335,4.335,4.335,4.335,4.335,4.335,
2026-07-03,4.345,4.345,4.345,4.345,4.345,4.345,
2026-07-06,4.380,4.380,4.380,4.380,4.380,4.380,
2026-07-07,4.400,4.400,4.400,4.400,4.400,4.400,
2026-07-08,4.442,4.442,4.442,4.442,4.442,4.442,
2026-07-09,4.435,4.435,4.435,4.435,4.435,4.435,
2026-07-10,4.405,4.405,4.405,4.405,4.405,4.405,
2026-07-13,4.425,4.425,4.425,4.425,4.425,4.425,
2026-07-14,4.492,4.492,4.495,4.492,4.495,4.493,
2026-07-15,4.462,4.462,4.462,4.462,4.462,4.462,
2026-07-16,4.460,4.460,4.460,4.460,4.460,4.460,
2026-07-20,4.525,4.525,4.525,4.525,4.525,4.525,
2026-07-21,4.545,4.545,4.545,4.545,4.545,4.545,
2026-07-22,4.625,4.625,4.625,4.625,4.625,4.625,
2026-07-23,4.617,4.617,4.615,4.617,4.617,4.616,
2026-07-24,4.640,4.642,4.640,4.640,4.640,4.640,
2026-07-27,4.562,4.562,4.562,4.562,4.562,4.562,
2026-07-28,4.530,4.530,4.530,4.530,4.530,4.530,
2026-07-29,4.480,4.480,4.480,4.480,4.480,4.480,
2026-07-30,4.502,4.502,4.502,4.502,4.502,4.502,
2026-07-31,4.470,4.470,4.470,4.470,4.470,4.470,
2026-08-03,4.500,4.500,4.500,4.500,4.500,4.500,
2026-08-04,4.520,4.520,4.520,4.520,4.520,4.520,
2026-08-05,4.472,4.472,4.472,4.472,4.472,4.472,
2026-08-06,4.482,4.482,4.482,4.482,4.482,4.482,
2026-08-07,4.497,4.497,4.497,4.497,4.497,4.497,
2026-08-10,4.557,4.557,4.557,4.557,4.557,4.557,
2026-08-11,4.630,4.630,4.630,4.630,4.630,4.630,
2026-08-12,4.655,4.655,4.655,4.655,4.655,4.655,
2026-08-13,4.610,4.610,4.610,4.610,4.610,4.610,
2026-08-14,4.545,4.545,4.545,4.545,4.545,4.545,
2026-08-18,4.655,4.655,4.655,4.655,4.655,4.655,
2026-08-19,4.630,4.630,4.630,4.630,4.630,4.630,
2026-08-20,4.602,4.602,4.602,4.602,4.602,4.602,
2026-08-21,4.665,4.665,4.665,4.665,4.665,4.665,
2026-08-24,4.612,4.612,4.612,4.612,4.612,4.612,
2026-08-25,4.575,4.575,4.575,4.575,4.575,4.575,
2026-08-26,4.542,4.542,4.542,4.542,4.542,4.542,
2026-08-27,4.465,4.467,4.465,4.470,4.465,4.466,
