date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2026-04-28,2.600,2.615,2.630,2.620,2.625,2.618,
2026-04-29,2.610,2.615,2.630,2.620,2.625,2.620,
2026-04-30,2.610,2.615,2.640,2.620,2.625,2.622,
2026-05-04,2.565,2.615,2.640,2.620,2.625,2.613,
2026-05-06,2.565,2.615,2.640,2.620,2.620,2.612,
2026-05-07,2.565,2.615,2.620,2.620,2.610,2.606,
2026-05-08,2.570,2.615,2.620,2.600,2.610,2.603,
2026-05-11,2.570,2.615,2.620,2.600,2.615,2.604,
2026-05-12,2.600,2.615,2.620,2.600,2.620,2.611,
2026-05-13,2.600,2.615,2.620,2.610,2.620,2.613,
2026-05-14,2.610,2.615,2.620,2.610,2.620,2.615,
2026-05-15,2.660,2.625,2.640,2.640,2.645,2.642,
2026-05-18,2.640,2.625,2.640,2.640,2.645,2.638,
2026-05-19,2.635,2.630,2.640,2.640,2.640,2.637,
2026-05-20,2.635,2.630,2.640,2.640,2.640,2.637,
2026-05-21,2.635,2.630,2.640,2.640,2.640,2.637,
2026-05-22,2.630,2.630,2.640,2.640,2.640,2.636,
2026-05-26,2.630,2.630,2.640,2.640,2.640,2.636,
2026-05-27,2.630,2.630,2.640,2.640,2.640,2.636,
2026-05-28,2.635,2.630,2.640,2.640,2.640,2.637,
2026-05-29,2.625,2.630,2.640,2.640,2.640,2.635,
2026-06-01,2.625,2.630,2.640,2.640,2.645,2.636,
2026-06-02,2.625,2.630,2.640,2.640,2.640,2.635,
2026-06-04,2.625,2.630,2.640,2.640,2.640,2.635,
2026-06-05,2.625,2.630,2.640,2.635,2.640,2.634,
2026-06-08,2.675,2.630,2.640,2.645,2.640,2.646,
2026-06-09,2.675,2.630,2.640,2.675,2.640,2.652,
2026-06-10,2.755,2.760,2.750,2.740,2.755,2.752,
2026-06-11,2.750,2.760,2.760,2.750,2.755,2.755,
2026-06-12,2.750,2.760,2.750,2.750,2.750,2.752,
2026-06-15,2.725,2.760,2.750,2.750,2.750,2.747,
2026-06-16,2.725,2.750,2.750,2.750,2.750,2.745,
2026-06-17,2.725,2.750,2.740,2.740,2.740,2.739,
2026-06-18,2.740,2.750,2.740,2.740,2.740,2.742,
2026-06-19,2.740,2.750,2.750,2.740,2.745,2.745,
2026-06-22,2.745,2.750,2.750,2.750,2.745,2.748,
2026-06-23,2.760,2.755,2.750,2.750,2.750,2.753,
2026-06-24,2.810,2.760,2.760,2.755,2.760,2.769,
2026-06-25,2.810,2.760,2.770,2.765,2.770,2.775,
2026-06-26,2.810,2.770,2.770,2.780,2.770,2.780,
2026-06-29,2.860,2.790,2.780,2.785,2.780,2.799,
2026-06-30,2.860,2.800,2.790,2.795,2.795,2.808,
2026-07-01,2.860,2.800,2.800,2.815,2.810,2.817,
2026-07-02,2.790,2.800,2.800,2.800,2.800,2.798,
2026-07-03,2.795,2.800,2.800,2.800,2.795,2.798,
2026-07-06,2.765,2.800,2.800,2.800,2.795,2.792,
2026-07-07,2.770,2.795,2.800,2.800,2.795,2.792,
2026-07-08,2.770,2.780,2.780,2.800,2.780,2.782,
2026-07-09,2.745,2.760,2.760,2.780,2.760,2.761,
2026-07-10,2.745,2.760,2.760,2.760,2.755,2.756,
2026-07-13,2.750,2.760,2.760,2.760,2.755,2.757,
2026-07-14,2.775,2.770,2.770,2.770,2.770,2.771,
2026-07-15,2.755,2.760,2.770,2.770,2.765,2.764,
2026-07-16,2.760,2.770,2.770,2.770,2.765,2.767,
2026-07-20,2.770,2.780,2.775,2.780,2.775,2.776,
2026-07-21,2.760,2.780,2.775,2.780,2.775,2.774,
2026-07-22,2.770,2.780,2.775,2.780,2.775,2.776,
2026-07-23,2.770,2.780,2.775,2.780,2.775,2.776,
2026-07-24,2.800,2.795,2.785,2.790,2.785,2.791,
2026-07-27,2.800,2.795,2.785,2.790,2.785,2.791,
2026-07-28,2.810,2.795,2.785,2.790,2.790,2.794,
2026-07-29,2.820,2.805,2.795,2.800,2.795,2.803,
2026-07-30,2.870,2.815,2.810,2.810,2.810,2.823,
2026-07-31,2.870,2.825,2.820,2.820,2.820,2.831,
2026-08-03,2.875,2.835,2.820,2.830,2.820,2.836,
2026-08-04,2.880,2.845,2.840,2.840,2.840,2.849,
2026-08-05,2.870,2.845,2.840,2.845,2.840,2.848,
2026-08-06,2.865,2.845,2.840,2.845,2.850,2.849,
2026-08-07,2.865,2.845,2.850,2.845,2.850,2.851,
2026-08-10,2.865,2.845,2.850,2.845,2.850,2.851,
2026-08-11,2.900,2.845,2.850,2.855,2.850,2.860,
2026-08-12,2.900,2.845,2.850,2.855,2.850,2.860,
2026-08-13,2.900,2.845,2.850,2.855,2.850,2.860,
2026-08-14,2.890,2.845,2.850,2.855,2.850,2.858,
2026-08-18,2.860,2.850,2.850,2.855,2.855,2.854,
2026-08-19,2.860,2.850,2.850,2.855,2.850,2.853,
2026-08-20,2.860,2.850,2.850,2.855,2.850,2.853,
2026-08-21,2.860,2.850,2.855,2.855,2.855,2.855,
2026-08-24,2.837,2.845,2.845,2.855,2.845,2.845,
2026-08-25,2.840,2.845,2.845,2.855,2.845,2.846,
2026-08-26,2.845,2.845,2.845,2.855,2.845,2.847,
2026-08-27,3.030,3.000,3.000,3.000,3.000,3.006,
