date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2026-04-28,2.695,2.685,2.695,2.692,2.690,2.691,
2026-04-29,2.700,2.695,2.695,2.692,2.690,2.694,
2026-04-30,2.725,2.705,2.705,2.702,2.705,2.708,
2026-05-04,2.725,2.705,2.705,2.702,2.705,2.708,
2026-05-06,2.715,2.705,2.705,2.702,2.700,2.705,
2026-05-07,2.715,2.705,2.695,2.702,2.700,2.703,
2026-05-08,2.715,2.705,2.700,2.702,2.700,2.704,
2026-05-11,2.730,2.715,2.710,2.712,2.710,2.715,
2026-05-12,2.765,2.720,2.720,2.732,2.735,2.734,
2026-05-13,2.765,2.725,2.720,2.732,2.735,2.735,
2026-05-14,2.775,2.725,2.720,2.732,2.740,2.738,
2026-05-15,2.807,2.745,2.750,2.757,2.760,2.763,
2026-05-18,2.795,2.745,2.750,2.757,2.755,2.760,
2026-05-19,2.795,2.750,2.750,2.757,2.760,2.762,
2026-05-20,2.805,2.760,2.750,2.767,2.760,2.768,
2026-05-21,2.845,2.765,2.760,2.767,2.770,2.781,
2026-05-22,2.880,2.780,2.780,2.787,2.775,2.800,
2026-05-26,2.885,2.780,2.790,2.787,2.780,2.804,
2026-05-27,2.895,2.795,2.800,2.787,2.780,2.811,
2026-05-28,2.915,2.815,2.820,2.807,2.810,2.833,
2026-05-29,2.905,2.815,2.820,2.807,2.810,2.831,
2026-06-01,2.917,2.830,2.830,2.817,2.820,2.842,
2026-06-02,2.917,2.830,2.830,2.817,2.825,2.843,
2026-06-04,2.960,2.850,2.860,2.837,2.855,2.872,
2026-06-05,2.960,2.855,2.860,2.857,2.855,2.877,
2026-06-08,2.985,2.885,2.880,2.877,2.875,2.900,
2026-06-09,2.985,2.875,2.870,2.877,2.880,2.897,
2026-06-10,2.980,2.875,2.860,2.877,2.865,2.891,
2026-06-11,2.975,2.875,2.860,2.867,2.865,2.888,
2026-06-12,2.945,2.875,2.830,2.867,2.850,2.873,
2026-06-15,2.900,2.865,2.810,2.857,2.830,2.852,
2026-06-16,2.890,2.865,2.810,2.857,2.830,2.850,
2026-06-17,2.885,2.865,2.810,2.857,2.830,2.849,
2026-06-18,2.885,2.870,2.820,2.857,2.850,2.856,
2026-06-19,2.905,2.880,2.840,2.867,2.860,2.870,
2026-06-22,2.910,2.885,2.850,2.877,2.885,2.881,
2026-06-23,2.900,2.885,2.850,2.877,2.885,2.879,
2026-06-24,2.910,2.885,2.850,2.897,2.890,2.886,
2026-06-25,2.910,2.890,2.850,2.897,2.890,2.887,
2026-06-26,2.925,2.895,2.870,2.907,2.895,2.898,
2026-06-29,2.945,2.925,2.885,2.907,2.920,2.916,
2026-06-30,2.980,2.945,2.915,2.927,2.935,2.940,
2026-07-01,3.000,2.980,2.990,3.000,2.995,2.993,
2026-07-02,2.990,2.980,2.980,3.000,2.980,2.986,
2026-07-03,2.990,2.980,2.980,2.990,2.977,2.983,
2026-07-06,2.985,2.980,2.980,2.990,2.982,2.983,
2026-07-07,2.985,2.980,2.980,2.985,2.977,2.981,
2026-07-08,2.985,2.980,2.980,2.985,2.982,2.982,
2026-07-09,2.985,2.980,2.980,2.980,2.982,2.981,
2026-07-10,2.985,2.980,2.980,2.980,2.977,2.980,
2026-07-13,3.005,3.010,3.000,2.995,2.987,2.999,
2026-07-14,3.050,3.030,3.040,3.025,3.022,3.033,
2026-07-15,3.050,3.030,3.030,3.025,3.022,3.031,
2026-07-16,3.050,3.030,3.020,3.025,3.022,3.029,
2026-07-20,3.060,3.030,3.030,3.035,3.032,3.037,
2026-07-21,3.060,3.025,3.030,3.035,3.032,3.036,
2026-07-22,3.075,3.025,3.040,3.040,3.040,3.044,
2026-07-23,3.080,3.030,3.045,3.040,3.040,3.047,
2026-07-24,3.110,3.040,3.050,3.045,3.062,3.061,
2026-07-27,3.100,3.040,3.040,3.035,3.047,3.052,
2026-07-28,3.095,3.040,3.040,3.035,3.042,3.050,
2026-07-29,3.095,3.040,3.040,3.035,3.037,3.049,
2026-07-30,3.120,3.050,3.050,3.045,3.052,3.063,
2026-07-31,3.120,3.050,3.050,3.050,3.052,3.064,
2026-08-03,3.120,3.050,3.050,3.050,3.047,3.063,
2026-08-04,3.120,3.055,3.050,3.050,3.055,3.066,
2026-08-05,3.115,3.045,3.040,3.050,3.045,3.059,
2026-08-06,3.115,3.045,3.045,3.050,3.050,3.061,
2026-08-07,3.115,3.045,3.045,3.045,3.045,3.059,
2026-08-10,3.125,3.050,3.050,3.055,3.045,3.065,
2026-08-11,3.140,3.060,3.060,3.065,3.052,3.075,
2026-08-12,3.140,3.065,3.060,3.065,3.067,3.079,
2026-08-13,3.150,3.075,3.080,3.070,3.077,3.090,
2026-08-14,3.140,3.085,3.080,3.070,3.092,3.093,
2026-08-18,3.155,3.105,3.090,3.080,3.102,3.106,
2026-08-19,3.155,3.110,3.090,3.080,3.100,3.107,
2026-08-20,3.165,3.110,3.090,3.090,3.112,3.113,
2026-08-21,3.180,3.120,3.100,3.100,3.120,3.124,
2026-08-24,3.180,3.125,3.105,3.100,3.122,3.126,
2026-08-25,3.185,3.125,3.105,3.110,3.130,3.131,
2026-08-26,3.190,3.125,3.110,3.120,3.137,3.136,
2026-08-27,3.190,3.125,3.105,3.120,3.137,3.135,
