date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2026-04-28,3.530,3.530,3.530,3.530,3.530,3.530,
2026-04-29,3.525,3.525,3.525,3.525,3.525,3.525,
2026-04-30,3.592,3.595,3.592,3.592,3.592,3.592,
2026-05-04,3.615,3.615,3.615,3.615,3.615,3.615,
2026-05-06,3.597,3.597,3.595,3.595,3.595,3.595,
2026-05-07,3.535,3.535,3.535,3.535,3.535,3.535,
2026-05-08,3.562,3.562,3.560,3.560,3.560,3.560,
2026-05-11,3.592,3.592,3.592,3.592,3.592,3.592,
2026-05-12,3.680,3.680,3.680,3.680,3.680,3.680,
2026-05-13,3.642,3.642,3.642,3.642,3.642,3.642,
2026-05-14,3.657,3.657,3.657,3.657,3.657,3.657,
2026-05-15,3.765,3.765,3.765,3.765,3.765,3.765,
2026-05-18,3.757,3.757,3.757,3.757,3.757,3.757,
2026-05-19,3.750,3.750,3.750,3.750,3.750,3.750,
2026-05-20,3.757,3.760,3.757,3.757,3.757,3.757,
2026-05-21,3.755,3.755,3.755,3.755,3.755,3.755,
2026-05-22,3.725,3.725,3.725,3.725,3.725,3.725,
2026-05-26,3.665,3.662,3.665,3.665,3.665,3.664,
2026-05-27,3.717,3.717,3.717,3.717,3.717,3.717,
2026-05-28,3.767,3.767,3.767,3.767,3.767,3.767,
2026-05-29,3.722,3.725,3.722,3.722,3.722,3.722,
2026-06-01,3.790,3.790,3.790,3.790,3.790,3.790,
2026-06-02,3.770,3.770,3.770,3.770,3.770,3.770,
2026-06-04,3.860,3.860,3.860,3.860,3.860,3.860,
2026-06-05,3.880,3.880,3.880,3.880,3.880,3.880,
2026-06-08,3.930,3.930,3.930,3.930,3.930,3.930,
2026-06-09,3.860,3.860,3.860,3.860,3.860,3.860,
2026-06-10,3.877,3.877,3.877,3.877,3.877,3.877,
2026-06-11,3.907,3.907,3.905,3.905,3.907,3.906,
2026-06-12,3.790,3.790,3.790,3.790,3.790,3.790,
2026-06-15,3.740,3.740,3.740,3.740,3.740,3.740,
2026-06-16,3.715,3.715,3.715,3.715,3.715,3.715,
2026-06-17,3.700,3.700,3.700,3.700,3.700,3.700,
2026-06-18,3.752,3.752,3.752,3.752,3.752,3.752,
2026-06-19,3.782,3.782,3.782,3.782,3.782,3.782,
2026-06-22,3.805,3.805,3.805,3.805,3.805,3.805,
2026-06-23,3.765,3.765,3.765,3.765,3.765,3.765,
2026-06-24,3.775,3.775,3.775,3.775,3.775,3.775,
2026-06-25,3.762,3.762,3.762,3.762,3.762,3.762,
2026-06-26,3.717,3.717,3.715,3.717,3.715,3.716,
2026-06-29,3.735,3.735,3.735,3.735,3.735,3.735,
2026-06-30,3.697,3.697,3.697,3.697,3.697,3.697,
2026-07-01,3.792,3.790,3.790,3.792,3.790,3.790,
2026-07-02,3.745,3.745,3.745,3.745,3.745,3.745,
2026-07-03,3.745,3.745,3.745,3.745,3.745,3.745,
2026-07-06,3.770,3.770,3.772,3.770,3.772,3.770,
2026-07-07,3.780,3.777,3.777,3.777,3.780,3.778,
2026-07-08,3.777,3.775,3.777,3.777,3.777,3.776,
2026-07-09,3.780,3.780,3.780,3.780,3.780,3.780,
2026-07-10,3.770,3.770,3.770,3.770,3.770,3.770,
2026-07-13,3.810,3.810,3.810,3.810,3.810,3.810,
2026-07-14,3.890,3.890,3.890,3.890,3.890,3.890,
2026-07-15,3.867,3.867,3.867,3.867,3.867,3.867,
2026-07-16,3.852,3.852,3.852,3.852,3.852,3.852,
2026-07-20,3.897,3.897,3.897,3.897,3.897,3.897,
2026-07-21,3.867,3.867,3.865,3.865,3.865,3.865,
2026-07-22,3.915,3.915,3.915,3.915,3.915,3.915,
2026-07-23,3.917,3.917,3.917,3.917,3.917,3.917,
2026-07-24,3.955,3.952,3.952,3.952,3.952,3.952,
2026-07-27,3.867,3.867,3.867,3.867,3.867,3.867,
2026-07-28,3.830,3.830,3.830,3.830,3.830,3.830,
2026-07-29,3.802,3.802,3.805,3.805,3.805,3.803,
2026-07-30,3.827,3.827,3.827,3.827,3.827,3.827,
2026-07-31,3.760,3.760,3.760,3.760,3.760,3.760,
2026-08-03,3.742,3.742,3.742,3.742,3.742,3.742,
2026-08-04,3.740,3.740,3.740,3.740,3.740,3.740,
2026-08-05,3.677,3.677,3.677,3.677,3.677,3.677,
2026-08-06,3.745,3.745,3.745,3.745,3.745,3.745,
2026-08-07,3.747,3.747,3.747,3.747,3.747,3.747,
2026-08-10,3.777,3.775,3.775,3.775,3.775,3.775,
2026-08-11,3.797,3.797,3.797,3.797,3.797,3.797,
2026-08-12,3.782,3.782,3.782,3.782,3.782,3.782,
2026-08-13,3.777,3.777,3.777,3.777,3.777,3.777,
2026-08-14,3.795,3.795,3.795,3.795,3.795,3.795,
2026-08-18,3.840,3.840,3.840,3.840,3.840,3.840,
2026-08-19,3.787,3.787,3.787,3.787,3.787,3.787,
2026-08-20,3.822,3.822,3.822,3.822,3.822,3.822,
2026-08-21,3.855,3.855,3.855,3.855,3.855,3.855,
2026-08-24,3.835,3.835,3.835,3.835,3.835,3.835,
2026-08-25,3.827,3.825,3.827,3.827,3.827,3.826,
2026-08-26,3.817,3.817,3.817,3.817,3.817,3.817,
2026-08-27,3.750,3.750,3.750,3.750,3.750,3.750,
