date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2026-04-28,2.650,2.635,2.645,2.642,2.650,2.644,
2026-04-29,2.655,2.635,2.640,2.642,2.645,2.643,
2026-04-30,2.680,2.635,2.645,2.652,2.650,2.652,
2026-05-04,2.680,2.635,2.645,2.652,2.650,2.652,
2026-05-06,2.670,2.635,2.645,2.652,2.645,2.649,
2026-05-07,2.670,2.635,2.635,2.652,2.640,2.646,
2026-05-08,2.665,2.635,2.635,2.652,2.640,2.645,
2026-05-11,2.680,2.645,2.635,2.662,2.650,2.654,
2026-05-12,2.705,2.645,2.645,2.682,2.670,2.669,
2026-05-13,2.705,2.645,2.645,2.682,2.670,2.669,
2026-05-14,2.705,2.645,2.650,2.682,2.670,2.670,
2026-05-15,2.735,2.660,2.675,2.702,2.690,2.692,
2026-05-18,2.720,2.670,2.675,2.702,2.690,2.691,
2026-05-19,2.715,2.675,2.675,2.702,2.690,2.691,
2026-05-20,2.715,2.685,2.675,2.702,2.690,2.693,
2026-05-21,2.755,2.690,2.675,2.702,2.700,2.704,
2026-05-22,2.765,2.700,2.695,2.712,2.700,2.714,
2026-05-26,2.755,2.700,2.695,2.712,2.700,2.712,
2026-05-27,2.750,2.710,2.695,2.712,2.700,2.713,
2026-05-28,2.770,2.710,2.715,2.722,2.710,2.725,
2026-05-29,2.760,2.710,2.715,2.722,2.710,2.723,
2026-06-01,2.772,2.725,2.720,2.732,2.720,2.733,
2026-06-02,2.772,2.725,2.720,2.732,2.725,2.734,
2026-06-04,2.810,2.735,2.740,2.742,2.745,2.754,
2026-06-05,2.810,2.740,2.740,2.742,2.745,2.755,
2026-06-08,2.830,2.760,2.750,2.762,2.755,2.771,
2026-06-09,2.830,2.760,2.750,2.762,2.760,2.772,
2026-06-10,2.825,2.760,2.750,2.762,2.760,2.771,
2026-06-11,2.825,2.760,2.750,2.762,2.765,2.772,
2026-06-12,2.825,2.760,2.730,2.762,2.765,2.768,
2026-06-15,2.780,2.760,2.730,2.762,2.765,2.759,
2026-06-16,2.780,2.760,2.730,2.762,2.770,2.760,
2026-06-17,2.780,2.760,2.730,2.762,2.770,2.760,
2026-06-18,2.790,2.760,2.730,2.767,2.790,2.767,
2026-06-19,2.810,2.770,2.740,2.777,2.795,2.778,
2026-06-22,2.815,2.775,2.745,2.787,2.805,2.785,
2026-06-23,2.810,2.775,2.745,2.787,2.810,2.785,
2026-06-24,2.820,2.775,2.745,2.792,2.825,2.791,
2026-06-25,2.820,2.780,2.745,2.792,2.825,2.792,
2026-06-26,2.820,2.785,2.765,2.792,2.825,2.797,
2026-06-29,2.840,2.805,2.775,2.792,2.837,2.809,
2026-06-30,2.840,2.825,2.795,2.802,2.847,2.821,
2026-07-01,2.860,2.855,2.865,2.857,2.865,2.860,
2026-07-02,2.860,2.855,2.860,2.857,2.850,2.856,
2026-07-03,2.860,2.855,2.860,2.857,2.850,2.856,
2026-07-06,2.855,2.855,2.860,2.857,2.855,2.856,
2026-07-07,2.855,2.855,2.860,2.857,2.855,2.856,
2026-07-08,2.855,2.855,2.860,2.857,2.855,2.856,
2026-07-09,2.855,2.855,2.860,2.857,2.855,2.856,
2026-07-10,2.855,2.855,2.860,2.857,2.850,2.855,
2026-07-13,2.875,2.855,2.870,2.857,2.860,2.863,
2026-07-14,2.915,2.865,2.900,2.877,2.885,2.888,
2026-07-15,2.905,2.865,2.895,2.877,2.880,2.884,
2026-07-16,2.900,2.875,2.895,2.877,2.880,2.885,
2026-07-20,2.910,2.875,2.895,2.887,2.890,2.891,
2026-07-21,2.905,2.875,2.895,2.887,2.890,2.890,
2026-07-22,2.915,2.875,2.895,2.887,2.895,2.893,
2026-07-23,2.915,2.880,2.895,2.887,2.895,2.894,
2026-07-24,2.930,2.890,2.895,2.892,2.905,2.902,
2026-07-27,2.930,2.890,2.885,2.892,2.895,2.898,
2026-07-28,2.925,2.890,2.885,2.887,2.895,2.896,
2026-07-29,2.925,2.890,2.885,2.887,2.890,2.895,
2026-07-30,2.945,2.900,2.895,2.892,2.900,2.906,
2026-07-31,2.945,2.900,2.895,2.897,2.905,2.908,
2026-08-03,2.950,2.910,2.900,2.902,2.905,2.913,
2026-08-04,2.950,2.915,2.900,2.902,2.905,2.914,
2026-08-05,2.950,2.915,2.900,2.902,2.905,2.914,
2026-08-06,2.950,2.915,2.900,2.902,2.910,2.915,
2026-08-07,2.950,2.915,2.900,2.902,2.905,2.914,
2026-08-10,2.955,2.915,2.905,2.912,2.905,2.918,
2026-08-11,2.970,2.920,2.920,2.922,2.910,2.928,
2026-08-12,2.980,2.930,2.920,2.922,2.925,2.935,
2026-08-13,2.995,2.940,2.925,2.927,2.930,2.943,
2026-08-14,2.990,2.950,2.925,2.927,2.940,2.946,
2026-08-18,3.005,2.960,2.935,2.937,2.950,2.957,
2026-08-19,3.005,2.965,2.935,2.937,2.950,2.958,
2026-08-20,3.010,2.965,2.935,2.947,2.962,2.963,
2026-08-21,3.020,2.975,2.945,2.957,2.970,2.973,
2026-08-24,3.020,2.980,2.950,2.957,2.972,2.975,
2026-08-25,3.025,2.980,2.950,2.967,2.980,2.980,
2026-08-26,3.035,2.980,2.955,2.977,2.982,2.985,
2026-08-27,3.065,3.020,3.000,3.012,3.020,3.023,
