date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2026-04-28,2.570,2.550,2.595,2.570,2.580,2.573,
2026-04-29,2.575,2.550,2.585,2.570,2.580,2.572,
2026-04-30,2.590,2.550,2.585,2.580,2.580,2.577,
2026-05-04,2.590,2.550,2.585,2.580,2.580,2.577,
2026-05-06,2.590,2.550,2.585,2.580,2.575,2.576,
2026-05-07,2.590,2.550,2.575,2.580,2.570,2.573,
2026-05-08,2.590,2.550,2.575,2.580,2.570,2.573,
2026-05-11,2.600,2.555,2.575,2.590,2.575,2.579,
2026-05-12,2.625,2.555,2.585,2.600,2.580,2.589,
2026-05-13,2.625,2.555,2.585,2.600,2.580,2.589,
2026-05-14,2.625,2.555,2.590,2.600,2.580,2.590,
2026-05-15,2.655,2.565,2.610,2.620,2.600,2.610,
2026-05-18,2.640,2.575,2.610,2.620,2.600,2.609,
2026-05-19,2.630,2.580,2.610,2.620,2.600,2.608,
2026-05-20,2.630,2.590,2.610,2.620,2.600,2.610,
2026-05-21,2.670,2.595,2.610,2.620,2.610,2.621,
2026-05-22,2.665,2.605,2.610,2.630,2.610,2.624,
2026-05-26,2.665,2.615,2.610,2.630,2.610,2.626,
2026-05-27,2.665,2.615,2.610,2.630,2.610,2.626,
2026-05-28,2.685,2.615,2.620,2.640,2.620,2.636,
2026-05-29,2.675,2.615,2.620,2.640,2.620,2.634,
2026-06-01,2.680,2.630,2.620,2.640,2.625,2.639,
2026-06-02,2.680,2.630,2.620,2.640,2.625,2.639,
2026-06-04,2.690,2.630,2.630,2.650,2.635,2.647,
2026-06-05,2.690,2.630,2.630,2.650,2.635,2.647,
2026-06-08,2.710,2.650,2.640,2.660,2.635,2.659,
2026-06-09,2.710,2.650,2.640,2.660,2.640,2.660,
2026-06-10,2.710,2.650,2.640,2.660,2.640,2.660,
2026-06-11,2.710,2.650,2.640,2.660,2.650,2.662,
2026-06-12,2.710,2.650,2.630,2.660,2.650,2.660,
2026-06-15,2.710,2.660,2.630,2.660,2.660,2.664,
2026-06-16,2.710,2.660,2.630,2.660,2.670,2.666,
2026-06-17,2.710,2.660,2.630,2.660,2.670,2.666,
2026-06-18,2.715,2.660,2.630,2.665,2.685,2.671,
2026-06-19,2.725,2.670,2.640,2.675,2.690,2.680,
2026-06-22,2.730,2.680,2.640,2.685,2.695,2.686,
2026-06-23,2.730,2.680,2.640,2.685,2.700,2.687,
2026-06-24,2.740,2.680,2.640,2.690,2.715,2.693,
2026-06-25,2.740,2.680,2.640,2.690,2.715,2.693,
2026-06-26,2.740,2.685,2.660,2.690,2.720,2.699,
2026-06-29,2.760,2.705,2.670,2.700,2.740,2.715,
2026-06-30,2.760,2.725,2.690,2.710,2.755,2.728,
2026-07-01,2.770,2.770,2.755,2.762,2.780,2.767,
2026-07-02,2.770,2.765,2.755,2.762,2.765,2.763,
2026-07-03,2.770,2.765,2.755,2.762,2.765,2.763,
2026-07-06,2.765,2.755,2.755,2.762,2.765,2.760,
2026-07-07,2.765,2.755,2.755,2.762,2.765,2.760,
2026-07-08,2.765,2.755,2.755,2.762,2.765,2.760,
2026-07-09,2.760,2.755,2.755,2.757,2.765,2.758,
2026-07-10,2.760,2.755,2.755,2.757,2.755,2.756,
2026-07-13,2.765,2.755,2.760,2.757,2.760,2.759,
2026-07-14,2.790,2.755,2.780,2.767,2.775,2.773,
2026-07-15,2.780,2.755,2.780,2.767,2.770,2.770,
2026-07-16,2.780,2.765,2.780,2.767,2.770,2.772,
2026-07-20,2.790,2.755,2.780,2.777,2.780,2.776,
2026-07-21,2.785,2.755,2.780,2.777,2.780,2.775,
2026-07-22,2.795,2.755,2.780,2.777,2.785,2.778,
2026-07-23,2.795,2.760,2.780,2.777,2.785,2.779,
2026-07-24,2.785,2.770,2.770,2.782,2.790,2.779,
2026-07-27,2.785,2.770,2.770,2.782,2.780,2.777,
2026-07-28,2.785,2.770,2.770,2.777,2.775,2.775,
2026-07-29,2.785,2.770,2.770,2.777,2.770,2.774,
2026-07-30,2.800,2.780,2.780,2.782,2.780,2.784,
2026-07-31,2.810,2.780,2.780,2.787,2.785,2.788,
2026-08-03,2.815,2.790,2.780,2.792,2.780,2.791,
2026-08-04,2.815,2.790,2.780,2.792,2.785,2.792,
2026-08-05,2.815,2.790,2.780,2.792,2.780,2.791,
2026-08-06,2.815,2.790,2.780,2.792,2.785,2.792,
2026-08-07,2.815,2.790,2.780,2.792,2.780,2.791,
2026-08-10,2.820,2.790,2.780,2.792,2.780,2.792,
2026-08-11,2.835,2.795,2.790,2.797,2.780,2.799,
2026-08-12,2.845,2.800,2.790,2.797,2.790,2.804,
2026-08-13,2.850,2.810,2.790,2.802,2.795,2.809,
2026-08-14,2.850,2.810,2.790,2.802,2.800,2.810,
2026-08-18,2.865,2.815,2.800,2.812,2.815,2.821,
2026-08-19,2.865,2.820,2.800,2.812,2.817,2.822,
2026-08-20,2.865,2.820,2.800,2.822,2.830,2.827,
2026-08-21,2.880,2.820,2.810,2.832,2.832,2.834,
2026-08-24,2.880,2.830,2.815,2.832,2.835,2.838,
2026-08-25,2.885,2.835,2.815,2.842,2.845,2.844,
2026-08-26,2.895,2.835,2.820,2.842,2.847,2.847,
2026-08-27,3.010,3.000,3.000,3.000,3.000,3.002,
