date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2026-04-28,3.410,3.410,3.410,3.410,3.410,3.410,
2026-04-29,3.405,3.405,3.405,3.405,3.405,3.405,
2026-04-30,3.485,3.485,3.485,3.485,3.485,3.485,
2026-05-04,3.515,3.515,3.515,3.515,3.515,3.515,
2026-05-06,3.495,3.495,3.495,3.495,3.495,3.495,
2026-05-07,3.435,3.430,3.430,3.435,3.430,3.432,
2026-05-08,3.447,3.450,3.450,3.450,3.450,3.449,
2026-05-11,3.482,3.485,3.485,3.485,3.482,3.483,
2026-05-12,3.550,3.550,3.550,3.550,3.550,3.550,
2026-05-13,3.502,3.505,3.505,3.505,3.505,3.504,
2026-05-14,3.505,3.505,3.505,3.505,3.505,3.505,
2026-05-15,3.610,3.610,3.610,3.610,3.610,3.610,
2026-05-18,3.600,3.600,3.600,3.600,3.600,3.600,
2026-05-19,3.600,3.600,3.600,3.600,3.600,3.600,
2026-05-20,3.610,3.610,3.610,3.610,3.610,3.610,
2026-05-21,3.605,3.605,3.600,3.605,3.605,3.604,
2026-05-22,3.587,3.590,3.587,3.587,3.587,3.587,
2026-05-26,3.527,3.527,3.527,3.527,3.527,3.527,
2026-05-27,3.565,3.565,3.565,3.565,3.565,3.565,
2026-05-28,3.612,3.612,3.615,3.615,3.612,3.613,
2026-05-29,3.630,3.630,3.625,3.625,3.625,3.627,
2026-06-01,3.685,3.685,3.685,3.685,3.685,3.685,
2026-06-02,3.685,3.685,3.685,3.685,3.685,3.685,
2026-06-04,3.770,3.770,3.770,3.770,3.770,3.770,
2026-06-05,3.787,3.785,3.785,3.785,3.785,3.785,
2026-06-08,3.830,3.830,3.830,3.830,3.830,3.830,
2026-06-09,3.760,3.760,3.760,3.760,3.760,3.760,
2026-06-10,3.737,3.730,3.730,3.735,3.735,3.733,
2026-06-11,3.745,3.745,3.740,3.745,3.745,3.744,
2026-06-12,3.650,3.650,3.640,3.650,3.650,3.648,
2026-06-15,3.605,3.605,3.600,3.600,3.600,3.602,
2026-06-16,3.572,3.572,3.575,3.575,3.572,3.573,
2026-06-17,3.560,3.562,3.565,3.560,3.560,3.561,
2026-06-18,3.605,3.605,3.605,3.605,3.605,3.605,
2026-06-19,3.635,3.635,3.635,3.635,3.635,3.635,
2026-06-22,3.670,3.670,3.665,3.670,3.665,3.668,
2026-06-23,3.650,3.650,3.655,3.650,3.650,3.651,
2026-06-24,3.672,3.672,3.672,3.672,3.672,3.672,
2026-06-25,3.670,3.670,3.670,3.670,3.670,3.670,
2026-06-26,3.655,3.655,3.655,3.655,3.655,3.655,
2026-06-29,3.670,3.670,3.670,3.670,3.670,3.670,
2026-06-30,3.635,3.635,3.635,3.635,3.635,3.635,
2026-07-01,3.715,3.715,3.715,3.715,3.715,3.715,
2026-07-02,3.680,3.680,3.682,3.682,3.682,3.681,
2026-07-03,3.670,3.670,3.672,3.670,3.670,3.670,
2026-07-06,3.665,3.665,3.670,3.665,3.665,3.666,
2026-07-07,3.655,3.655,3.660,3.655,3.660,3.657,
2026-07-08,3.650,3.650,3.650,3.650,3.650,3.650,
2026-07-09,3.655,3.652,3.652,3.655,3.655,3.653,
2026-07-10,3.645,3.645,3.642,3.645,3.645,3.644,
2026-07-13,3.687,3.685,3.685,3.687,3.685,3.685,
2026-07-14,3.762,3.762,3.762,3.762,3.762,3.762,
2026-07-15,3.725,3.720,3.722,3.725,3.722,3.722,
2026-07-16,3.695,3.695,3.695,3.695,3.695,3.695,
2026-07-20,3.730,3.730,3.730,3.730,3.730,3.730,
2026-07-21,3.690,3.690,3.690,3.690,3.690,3.690,
2026-07-22,3.730,3.730,3.730,3.730,3.730,3.730,
2026-07-23,3.745,3.745,3.745,3.745,3.745,3.745,
2026-07-24,3.790,3.790,3.790,3.790,3.790,3.790,
2026-07-27,3.725,3.727,3.727,3.727,3.727,3.726,
2026-07-28,3.707,3.707,3.707,3.707,3.707,3.707,
2026-07-29,3.695,3.695,3.695,3.695,3.695,3.695,
2026-07-30,3.707,3.707,3.707,3.707,3.707,3.707,
2026-07-31,3.655,3.655,3.655,3.655,3.655,3.655,
2026-08-03,3.610,3.610,3.610,3.610,3.610,3.610,
2026-08-04,3.600,3.600,3.600,3.600,3.600,3.600,
2026-08-05,3.542,3.542,3.542,3.542,3.542,3.542,
2026-08-06,3.580,3.580,3.580,3.580,3.580,3.580,
2026-08-07,3.572,3.575,3.575,3.572,3.575,3.573,
2026-08-10,3.597,3.597,3.597,3.597,3.597,3.597,
2026-08-11,3.627,3.627,3.627,3.627,3.627,3.627,
2026-08-12,3.620,3.620,3.620,3.620,3.620,3.620,
2026-08-13,3.615,3.615,3.615,3.615,3.615,3.615,
2026-08-14,3.630,3.630,3.630,3.630,3.630,3.630,
2026-08-18,3.665,3.665,3.665,3.665,3.665,3.665,
2026-08-19,3.635,3.635,3.635,3.635,3.635,3.635,
2026-08-20,3.672,3.672,3.672,3.672,3.672,3.672,
2026-08-21,3.707,3.707,3.707,3.707,3.707,3.707,
2026-08-24,3.690,3.690,3.690,3.690,3.690,3.690,
2026-08-25,3.690,3.690,3.690,3.690,3.690,3.690,
2026-08-26,3.700,3.700,3.700,3.700,3.700,3.700,
2026-08-27,3.627,3.627,3.630,3.630,3.627,3.628,
