date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2026-04-28,2.800,2.800,2.800,2.800,2.800,2.800,
2026-04-29,2.810,2.810,2.800,2.805,2.800,2.805,
2026-04-30,2.800,2.810,2.815,2.815,2.810,2.810,
2026-05-04,2.810,2.810,2.810,2.810,2.810,2.810,
2026-05-06,2.810,2.810,2.810,2.810,2.810,2.810,
2026-05-07,2.795,2.805,2.800,2.800,2.800,2.800,
2026-05-08,2.800,2.805,2.800,2.800,2.800,2.801,
2026-05-11,2.810,2.815,2.810,2.810,2.810,2.811,
2026-05-12,2.857,2.840,2.830,2.850,2.840,2.843,
2026-05-13,2.850,2.840,2.840,2.840,2.840,2.842,
2026-05-14,2.895,2.850,2.840,2.850,2.850,2.857,
2026-05-15,2.920,2.880,2.880,2.880,2.900,2.892,
2026-05-18,2.900,2.880,2.880,2.890,2.900,2.890,
2026-05-19,2.957,2.910,2.880,2.905,2.920,2.914,
2026-05-20,2.957,2.910,2.880,2.905,2.920,2.914,
2026-05-21,2.927,2.910,2.900,2.910,2.920,2.913,
2026-05-22,2.915,2.910,2.900,2.915,2.915,2.911,
2026-05-26,2.915,2.910,2.915,2.915,2.915,2.914,
2026-05-27,2.915,2.910,2.915,2.915,2.915,2.914,
2026-05-28,2.955,2.930,2.935,2.935,2.935,2.938,
2026-05-29,2.945,2.930,2.940,2.940,2.940,2.939,
2026-06-01,2.947,2.940,2.940,2.950,2.950,2.945,
2026-06-02,2.947,2.940,2.940,2.940,2.947,2.942,
2026-06-04,2.985,2.960,2.960,2.957,2.977,2.967,
2026-06-05,2.970,2.960,2.970,2.970,2.977,2.969,
2026-06-08,3.040,2.980,2.990,2.990,2.997,2.999,
2026-06-09,3.040,2.990,2.990,3.020,2.997,3.007,
2026-06-10,3.250,3.255,3.260,3.250,3.255,3.254,
2026-06-11,3.220,3.230,3.260,3.225,3.225,3.232,
2026-06-12,3.205,3.225,3.220,3.210,3.210,3.214,
2026-06-15,3.175,3.200,3.200,3.185,3.180,3.188,
2026-06-16,3.170,3.180,3.200,3.185,3.170,3.181,
2026-06-17,3.170,3.170,3.180,3.175,3.170,3.173,
2026-06-18,3.200,3.180,3.190,3.190,3.190,3.190,
2026-06-19,3.210,3.190,3.200,3.200,3.200,3.200,
2026-06-22,3.225,3.205,3.210,3.215,3.215,3.214,
2026-06-23,3.225,3.215,3.220,3.220,3.220,3.220,
2026-06-24,3.225,3.220,3.220,3.220,3.225,3.222,
2026-06-25,3.225,3.220,3.220,3.220,3.225,3.222,
2026-06-26,3.230,3.220,3.220,3.220,3.225,3.223,
2026-06-29,3.245,3.230,3.230,3.230,3.235,3.234,
2026-06-30,3.250,3.235,3.240,3.250,3.240,3.243,
2026-07-01,3.285,3.260,3.250,3.280,3.275,3.270,
2026-07-02,3.265,3.260,3.260,3.265,3.265,3.263,
2026-07-03,3.260,3.260,3.260,3.260,3.260,3.260,
2026-07-06,3.250,3.260,3.260,3.260,3.260,3.258,
2026-07-07,3.255,3.260,3.260,3.260,3.260,3.259,
2026-07-08,3.250,3.260,3.260,3.260,3.260,3.258,
2026-07-09,3.255,3.260,3.260,3.260,3.260,3.259,
2026-07-10,3.240,3.250,3.260,3.255,3.250,3.251,
2026-07-13,3.260,3.265,3.260,3.265,3.260,3.262,
2026-07-14,3.295,3.285,3.290,3.290,3.290,3.290,
2026-07-15,3.275,3.280,3.290,3.280,3.285,3.282,
2026-07-16,3.275,3.275,3.280,3.275,3.275,3.276,
2026-07-20,3.285,3.280,3.280,3.285,3.285,3.283,
2026-07-21,3.280,3.275,3.280,3.280,3.280,3.279,
2026-07-22,3.295,3.285,3.290,3.290,3.290,3.290,
2026-07-23,3.295,3.290,3.290,3.290,3.295,3.292,
2026-07-24,3.325,3.310,3.310,3.310,3.317,3.314,
2026-07-27,3.305,3.300,3.300,3.300,3.302,3.301,
2026-07-28,3.305,3.300,3.300,3.300,3.302,3.301,
2026-07-29,3.300,3.300,3.300,3.300,3.300,3.300,
2026-07-30,3.325,3.315,3.320,3.320,3.320,3.320,
2026-07-31,3.305,3.315,3.320,3.320,3.320,3.316,
2026-08-03,3.310,3.310,3.315,3.315,3.315,3.313,
2026-08-04,3.330,3.320,3.325,3.325,3.325,3.325,
2026-08-05,3.320,3.310,3.315,3.315,3.315,3.315,
2026-08-06,3.315,3.320,3.315,3.315,3.315,3.316,
2026-08-07,3.320,3.320,3.317,3.317,3.317,3.318,
2026-08-10,3.320,3.320,3.317,3.317,3.317,3.318,
2026-08-11,3.325,3.325,3.330,3.327,3.325,3.326,
2026-08-12,3.307,3.315,3.315,3.312,3.315,3.312,
2026-08-13,3.310,3.305,3.305,3.307,3.305,3.306,
2026-08-14,3.305,3.305,3.305,3.307,3.305,3.305,
2026-08-18,3.330,3.315,3.315,3.317,3.315,3.318,
2026-08-19,3.300,3.305,3.310,3.310,3.307,3.306,
2026-08-20,3.300,3.305,3.305,3.305,3.305,3.304,
2026-08-21,3.305,3.310,3.310,3.305,3.310,3.308,
2026-08-24,3.305,3.315,3.320,3.310,3.315,3.313,
2026-08-25,3.320,3.320,3.320,3.320,3.320,3.320,
2026-08-26,3.330,3.330,3.320,3.330,3.330,3.328,
2026-08-27,3.340,3.330,3.330,3.330,3.330,3.332,
