date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2026-04-28,3.712,3.712,3.712,3.712,3.712,3.712,
2026-04-29,3.690,3.690,3.690,3.690,3.690,3.690,
2026-04-30,3.785,3.785,3.785,3.785,3.785,3.785,
2026-05-04,3.815,3.815,3.815,3.815,3.815,3.815,
2026-05-06,3.852,3.852,3.850,3.850,3.850,3.850,
2026-05-07,3.817,3.817,3.817,3.817,3.817,3.817,
2026-05-08,3.835,3.835,3.835,3.835,3.835,3.835,
2026-05-11,3.847,3.847,3.850,3.850,3.850,3.848,
2026-05-12,3.975,3.975,3.975,3.975,3.975,3.975,
2026-05-13,3.970,3.970,3.970,3.970,3.970,3.970,
2026-05-14,4.000,4.000,4.000,4.000,4.000,4.000,
2026-05-15,4.135,4.135,4.135,4.135,4.135,4.135,
2026-05-18,4.197,4.197,4.197,4.197,4.197,4.197,
2026-05-19,4.197,4.197,4.197,4.197,4.197,4.197,
2026-05-20,4.185,4.185,4.185,4.185,4.185,4.185,
2026-05-21,4.182,4.185,4.185,4.182,4.182,4.183,
2026-05-22,4.150,4.150,4.150,4.150,4.150,4.150,
2026-05-26,4.105,4.105,4.105,4.105,4.105,4.105,
2026-05-27,4.107,4.107,4.105,4.105,4.105,4.105,
2026-05-28,4.115,4.115,4.112,4.115,4.115,4.114,
2026-05-29,3.997,3.995,3.997,3.997,3.997,3.996,
2026-06-01,4.132,4.132,4.132,4.132,4.132,4.132,
2026-06-02,4.127,4.125,4.125,4.127,4.125,4.125,
2026-06-04,4.207,4.207,4.207,4.207,4.207,4.207,
2026-06-05,4.265,4.265,4.265,4.265,4.265,4.265,
2026-06-08,4.330,4.330,4.330,4.330,4.330,4.330,
2026-06-09,4.285,4.285,4.285,4.285,4.285,4.285,
2026-06-10,4.310,4.310,4.310,4.310,4.310,4.310,
2026-06-11,4.360,4.360,4.360,4.360,4.360,4.360,
2026-06-12,4.220,4.220,4.222,4.220,4.220,4.220,
2026-06-15,4.185,4.185,4.185,4.185,4.185,4.185,
2026-06-16,4.212,4.212,4.212,4.212,4.212,4.212,
2026-06-17,4.155,4.155,4.155,4.155,4.155,4.155,
2026-06-18,4.207,4.207,4.207,4.207,4.207,4.207,
2026-06-19,4.265,4.265,4.265,4.265,4.265,4.265,
2026-06-22,4.305,4.305,4.305,4.305,4.305,4.305,
2026-06-23,4.300,4.300,4.300,4.300,4.300,4.300,
2026-06-24,4.342,4.342,4.342,4.342,4.342,4.342,
2026-06-25,4.325,4.325,4.325,4.325,4.325,4.325,
2026-06-26,4.335,4.335,4.335,4.335,4.335,4.335,
2026-06-29,4.375,4.375,4.375,4.375,4.375,4.375,
2026-06-30,4.340,4.340,4.340,4.340,4.340,4.340,
2026-07-01,4.437,4.437,4.437,4.437,4.437,4.437,
2026-07-02,4.377,4.377,4.377,4.377,4.377,4.377,
2026-07-03,4.362,4.362,4.365,4.365,4.362,4.363,
2026-07-06,4.400,4.400,4.400,4.400,4.400,4.400,
2026-07-07,4.422,4.425,4.425,4.422,4.425,4.423,
2026-07-08,4.475,4.475,4.475,4.475,4.475,4.475,
2026-07-09,4.462,4.462,4.462,4.462,4.462,4.462,
2026-07-10,4.435,4.435,4.435,4.435,4.435,4.435,
2026-07-13,4.445,4.445,4.445,4.445,4.445,4.445,
2026-07-14,4.495,4.495,4.495,4.495,4.495,4.495,
2026-07-15,4.472,4.475,4.475,4.475,4.475,4.474,
2026-07-16,4.475,4.477,4.477,4.477,4.477,4.476,
2026-07-20,4.535,4.535,4.535,4.535,4.535,4.535,
2026-07-21,4.570,4.570,4.570,4.570,4.570,4.570,
2026-07-22,4.645,4.647,4.647,4.645,4.645,4.645,
2026-07-23,4.627,4.627,4.627,4.627,4.627,4.627,
2026-07-24,4.642,4.642,4.642,4.642,4.642,4.642,
2026-07-27,4.567,4.570,4.570,4.567,4.567,4.568,
2026-07-28,4.550,4.550,4.550,4.550,4.550,4.550,
2026-07-29,4.515,4.515,4.515,4.515,4.515,4.515,
2026-07-30,4.532,4.532,4.532,4.532,4.532,4.532,
2026-07-31,4.507,4.507,4.510,4.510,4.510,4.508,
2026-08-03,4.527,4.527,4.530,4.530,4.530,4.528,
2026-08-04,4.555,4.555,4.555,4.555,4.555,4.555,
2026-08-05,4.517,4.517,4.515,4.515,4.517,4.516,
2026-08-06,4.520,4.517,4.517,4.520,4.520,4.518,
2026-08-07,4.522,4.522,4.522,4.522,4.522,4.522,
2026-08-10,4.582,4.582,4.582,4.582,4.582,4.582,
2026-08-11,4.657,4.657,4.657,4.657,4.657,4.657,
2026-08-12,4.685,4.685,4.687,4.685,4.685,4.685,
2026-08-13,4.675,4.675,4.675,4.675,4.675,4.675,
2026-08-14,4.660,4.660,4.662,4.662,4.660,4.660,
2026-08-18,4.750,4.750,4.750,4.750,4.750,4.750,
2026-08-19,4.730,4.730,4.730,4.730,4.730,4.730,
2026-08-20,4.672,4.672,4.672,4.672,4.672,4.672,
2026-08-21,4.710,4.710,4.710,4.710,4.710,4.710,
2026-08-24,4.672,4.672,4.672,4.670,4.672,4.671,
2026-08-25,4.630,4.630,4.627,4.630,4.630,4.629,
2026-08-26,4.592,4.592,4.592,4.592,4.592,4.592,
2026-08-27,4.500,4.500,4.500,4.500,4.500,4.500,
