date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2026-04-28,2.995,2.985,2.990,2.990,2.990,2.990,
2026-04-29,2.990,2.990,2.990,2.990,2.990,2.990,
2026-04-30,3.025,3.015,3.020,3.020,3.020,3.020,
2026-05-04,3.020,3.020,3.020,3.020,3.020,3.020,
2026-05-06,3.020,3.020,3.020,3.020,3.020,3.020,
2026-05-07,3.005,3.010,3.010,3.010,3.010,3.009,
2026-05-08,3.010,3.010,3.010,3.010,3.010,3.010,
2026-05-11,3.065,3.045,3.040,3.045,3.060,3.051,
2026-05-12,3.107,3.085,3.090,3.095,3.100,3.095,
2026-05-13,3.100,3.090,3.100,3.100,3.100,3.098,
2026-05-14,3.135,3.110,3.120,3.120,3.120,3.121,
2026-05-15,3.187,3.150,3.170,3.180,3.170,3.171,
2026-05-18,3.165,3.150,3.170,3.170,3.170,3.165,
2026-05-19,3.175,3.160,3.170,3.170,3.175,3.170,
2026-05-20,3.175,3.170,3.175,3.170,3.175,3.173,
2026-05-21,3.175,3.170,3.170,3.175,3.175,3.173,
2026-05-22,3.170,3.170,3.170,3.170,3.170,3.170,
2026-05-26,3.155,3.155,3.150,3.155,3.150,3.153,
2026-05-27,3.155,3.155,3.160,3.160,3.155,3.157,
2026-05-28,3.180,3.175,3.190,3.185,3.180,3.182,
2026-05-29,3.175,3.175,3.180,3.180,3.175,3.177,
2026-06-01,3.182,3.185,3.195,3.190,3.185,3.187,
2026-06-02,3.182,3.185,3.195,3.190,3.185,3.187,
2026-06-04,3.240,3.225,3.235,3.235,3.235,3.234,
2026-06-05,3.240,3.230,3.235,3.240,3.255,3.240,
2026-06-08,3.310,3.270,3.260,3.265,3.305,3.282,
2026-06-09,3.310,3.270,3.260,3.295,3.295,3.286,
2026-06-10,3.395,3.412,3.415,3.397,3.400,3.403,
2026-06-11,3.390,3.397,3.395,3.395,3.390,3.393,
2026-06-12,3.380,3.382,3.385,3.385,3.380,3.382,
2026-06-15,3.335,3.342,3.335,3.335,3.335,3.336,
2026-06-16,3.292,3.300,3.295,3.292,3.292,3.294,
2026-06-17,3.270,3.270,3.270,3.272,3.270,3.270,
2026-06-18,3.265,3.270,3.270,3.267,3.270,3.268,
2026-06-19,3.285,3.285,3.285,3.285,3.285,3.285,
2026-06-22,3.300,3.300,3.295,3.300,3.295,3.298,
2026-06-23,3.285,3.285,3.295,3.290,3.285,3.288,
2026-06-24,3.295,3.290,3.295,3.295,3.295,3.294,
2026-06-25,3.295,3.290,3.295,3.295,3.295,3.294,
2026-06-26,3.300,3.290,3.300,3.300,3.300,3.298,
2026-06-29,3.320,3.310,3.320,3.320,3.320,3.318,
2026-06-30,3.305,3.305,3.340,3.310,3.310,3.314,
2026-07-01,3.360,3.355,3.350,3.360,3.360,3.357,
2026-07-02,3.345,3.345,3.350,3.350,3.350,3.348,
2026-07-03,3.345,3.345,3.350,3.345,3.345,3.346,
2026-07-06,3.350,3.345,3.345,3.345,3.345,3.346,
2026-07-07,3.350,3.345,3.345,3.345,3.345,3.346,
2026-07-08,3.345,3.345,3.345,3.345,3.345,3.345,
2026-07-09,3.350,3.350,3.345,3.345,3.345,3.347,
2026-07-10,3.335,3.345,3.345,3.335,3.335,3.339,
2026-07-13,3.355,3.355,3.345,3.345,3.345,3.349,
2026-07-14,3.380,3.385,3.385,3.395,3.395,3.388,
2026-07-15,3.370,3.375,3.380,3.375,3.375,3.375,
2026-07-16,3.350,3.365,3.370,3.355,3.355,3.359,
2026-07-20,3.360,3.365,3.370,3.365,3.370,3.366,
2026-07-21,3.355,3.355,3.370,3.365,3.355,3.360,
2026-07-22,3.360,3.365,3.370,3.365,3.360,3.364,
2026-07-23,3.370,3.370,3.370,3.370,3.370,3.370,
2026-07-24,3.410,3.405,3.410,3.410,3.410,3.409,
2026-07-27,3.400,3.390,3.395,3.400,3.395,3.396,
2026-07-28,3.400,3.390,3.395,3.395,3.395,3.395,
2026-07-29,3.395,3.390,3.395,3.395,3.395,3.394,
2026-07-30,3.400,3.395,3.405,3.400,3.400,3.400,
2026-07-31,3.395,3.390,3.395,3.395,3.395,3.394,
2026-08-03,3.395,3.392,3.392,3.395,3.395,3.393,
2026-08-04,3.395,3.392,3.402,3.395,3.395,3.395,
2026-08-05,3.380,3.377,3.382,3.380,3.380,3.379,
2026-08-06,3.390,3.392,3.397,3.390,3.397,3.393,
2026-08-07,3.400,3.397,3.397,3.400,3.397,3.398,
2026-08-10,3.400,3.397,3.397,3.400,3.400,3.398,
2026-08-11,3.410,3.405,3.410,3.410,3.410,3.409,
2026-08-12,3.405,3.405,3.415,3.405,3.405,3.407,
2026-08-13,3.400,3.405,3.405,3.400,3.400,3.402,
2026-08-14,3.400,3.400,3.400,3.400,3.400,3.400,
2026-08-18,3.405,3.400,3.400,3.400,3.400,3.401,
2026-08-19,3.390,3.390,3.390,3.390,3.390,3.390,
2026-08-20,3.405,3.400,3.400,3.400,3.400,3.401,
2026-08-21,3.415,3.410,3.415,3.415,3.415,3.414,
2026-08-24,3.420,3.415,3.415,3.415,3.415,3.416,
2026-08-25,3.420,3.420,3.415,3.415,3.417,3.417,
2026-08-26,3.445,3.435,3.425,3.430,3.427,3.432,
2026-08-27,3.435,3.435,3.435,3.435,3.435,3.435,
