date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2026-04-28,2.700,2.695,2.700,2.700,2.700,2.699,
2026-04-29,2.700,2.695,2.700,2.700,2.700,2.699,
2026-04-30,2.700,2.695,2.710,2.700,2.705,2.702,
2026-05-04,2.675,2.695,2.700,2.700,2.695,2.693,
2026-05-06,2.675,2.695,2.700,2.695,2.690,2.691,
2026-05-07,2.675,2.695,2.700,2.685,2.685,2.688,
2026-05-08,2.680,2.695,2.700,2.685,2.685,2.689,
2026-05-11,2.695,2.700,2.710,2.695,2.695,2.699,
2026-05-12,2.697,2.710,2.710,2.705,2.710,2.706,
2026-05-13,2.700,2.710,2.710,2.705,2.710,2.707,
2026-05-14,2.720,2.710,2.710,2.710,2.710,2.712,
2026-05-15,2.770,2.730,2.740,2.740,2.740,2.744,
2026-05-18,2.750,2.730,2.740,2.740,2.740,2.740,
2026-05-19,2.740,2.740,2.740,2.740,2.740,2.740,
2026-05-20,2.740,2.740,2.740,2.740,2.740,2.740,
2026-05-21,2.740,2.740,2.740,2.740,2.740,2.740,
2026-05-22,2.730,2.735,2.730,2.730,2.730,2.731,
2026-05-26,2.730,2.735,2.730,2.730,2.730,2.731,
2026-05-27,2.730,2.735,2.730,2.730,2.730,2.731,
2026-05-28,2.750,2.735,2.730,2.740,2.730,2.737,
2026-05-29,2.740,2.735,2.730,2.740,2.730,2.735,
2026-06-01,2.742,2.735,2.730,2.740,2.740,2.737,
2026-06-02,2.742,2.735,2.730,2.740,2.740,2.737,
2026-06-04,2.760,2.745,2.740,2.750,2.760,2.751,
2026-06-05,2.745,2.745,2.740,2.745,2.752,2.745,
2026-06-08,2.795,2.755,2.750,2.755,2.762,2.763,
2026-06-09,2.795,2.755,2.750,2.785,2.762,2.769,
2026-06-10,2.995,2.990,2.990,2.977,2.990,2.988,
2026-06-11,2.990,2.990,2.990,2.990,2.990,2.990,
2026-06-12,2.985,2.990,2.980,2.980,2.985,2.984,
2026-06-15,2.955,2.980,2.980,2.980,2.975,2.974,
2026-06-16,2.955,2.970,2.980,2.980,2.975,2.972,
2026-06-17,2.935,2.970,2.970,2.970,2.965,2.962,
2026-06-18,2.985,2.980,2.980,2.980,2.980,2.981,
2026-06-19,2.990,2.985,2.990,2.990,2.990,2.989,
2026-06-22,2.990,2.990,2.990,2.990,2.990,2.990,
2026-06-23,2.980,2.980,2.990,2.990,2.990,2.986,
2026-06-24,2.985,2.985,2.990,2.990,2.990,2.988,
2026-06-25,2.985,2.990,2.990,2.985,2.990,2.988,
2026-06-26,2.990,3.000,2.990,2.990,2.990,2.992,
2026-06-29,3.010,3.015,3.000,3.000,3.000,3.005,
2026-06-30,3.015,3.015,3.010,3.010,3.010,3.012,
2026-07-01,3.020,3.025,3.020,3.020,3.020,3.021,
2026-07-02,3.005,3.025,3.020,3.005,3.010,3.013,
2026-07-03,2.995,3.015,3.020,3.005,3.000,3.007,
2026-07-06,2.970,3.015,3.010,3.010,3.000,3.001,
2026-07-07,2.975,3.010,3.010,3.010,3.000,3.001,
2026-07-08,2.970,3.000,3.010,3.010,3.000,2.998,
2026-07-09,2.975,2.990,3.000,3.000,2.995,2.992,
2026-07-10,2.975,2.990,3.000,2.990,2.990,2.989,
2026-07-13,2.985,2.995,3.000,2.990,2.990,2.992,
2026-07-14,3.030,3.015,3.020,3.020,3.020,3.021,
2026-07-15,3.010,3.015,3.020,3.020,3.015,3.016,
2026-07-16,3.015,3.010,3.020,3.015,3.015,3.015,
2026-07-20,3.005,3.010,3.020,3.020,3.020,3.015,
2026-07-21,2.995,3.000,3.010,3.010,3.010,3.005,
2026-07-22,3.010,3.005,3.010,3.010,3.010,3.009,
2026-07-23,3.000,3.005,3.010,3.000,3.010,3.005,
2026-07-24,3.030,3.020,3.020,3.020,3.020,3.022,
2026-07-27,3.030,3.020,3.020,3.020,3.020,3.022,
2026-07-28,3.040,3.030,3.030,3.030,3.030,3.032,
2026-07-29,3.060,3.050,3.050,3.050,3.050,3.052,
2026-07-30,3.110,3.060,3.070,3.070,3.070,3.076,
2026-07-31,3.115,3.080,3.090,3.090,3.090,3.093,
2026-08-03,3.120,3.090,3.100,3.100,3.100,3.102,
2026-08-04,3.100,3.100,3.100,3.095,3.100,3.099,
2026-08-05,3.100,3.100,3.090,3.100,3.100,3.098,
2026-08-06,3.095,3.100,3.090,3.100,3.095,3.096,
2026-08-07,3.095,3.100,3.100,3.100,3.095,3.098,
2026-08-10,3.110,3.100,3.100,3.100,3.100,3.102,
2026-08-11,3.075,3.090,3.100,3.100,3.095,3.092,
2026-08-12,3.075,3.090,3.090,3.090,3.090,3.087,
2026-08-13,3.065,3.080,3.080,3.080,3.080,3.077,
2026-08-14,3.065,3.075,3.075,3.075,3.070,3.072,
2026-08-18,3.085,3.080,3.075,3.075,3.075,3.078,
2026-08-19,3.080,3.075,3.075,3.075,3.075,3.076,
2026-08-20,3.080,3.070,3.075,3.075,3.075,3.075,
2026-08-21,3.085,3.075,3.080,3.075,3.080,3.079,
2026-08-24,3.085,3.075,3.080,3.080,3.080,3.080,
2026-08-25,3.100,3.080,3.080,3.080,3.080,3.084,
2026-08-26,3.110,3.085,3.090,3.090,3.090,3.093,
2026-08-27,3.125,3.095,3.090,3.100,3.100,3.102,
