date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2026-04-28,3.865,3.865,3.865,3.865,3.865,3.865,
2026-04-29,3.842,3.842,3.842,3.842,3.842,3.842,
2026-04-30,3.915,3.915,3.915,3.915,3.915,3.915,
2026-05-04,3.935,3.932,3.932,3.932,3.932,3.932,
2026-05-06,3.935,3.935,3.935,3.935,3.935,3.935,
2026-05-07,3.875,3.877,3.877,3.877,3.877,3.876,
2026-05-08,3.905,3.905,3.902,3.905,3.902,3.903,
2026-05-11,3.950,3.950,3.950,3.950,3.950,3.950,
2026-05-12,4.065,4.065,4.065,4.065,4.065,4.065,
2026-05-13,4.055,4.055,4.055,4.055,4.055,4.055,
2026-05-14,4.087,4.087,4.087,4.087,4.087,4.087,
2026-05-15,4.220,4.220,4.220,4.220,4.220,4.220,
2026-05-18,4.247,4.247,4.247,4.247,4.247,4.247,
2026-05-19,4.205,4.205,4.205,4.205,4.205,4.205,
2026-05-20,4.195,4.195,4.195,4.195,4.195,4.195,
2026-05-21,4.182,4.182,4.182,4.182,4.182,4.182,
2026-05-22,4.125,4.127,4.127,4.125,4.127,4.126,
2026-05-26,4.075,4.075,4.075,4.075,4.075,4.075,
2026-05-27,4.107,4.107,4.107,4.107,4.107,4.107,
2026-05-28,4.145,4.147,4.145,4.145,4.145,4.145,
2026-05-29,4.065,4.065,4.065,4.065,4.065,4.065,
2026-06-01,4.180,4.180,4.177,4.177,4.177,4.178,
2026-06-02,4.137,4.137,4.135,4.137,4.135,4.136,
2026-06-04,4.227,4.227,4.227,4.227,4.227,4.227,
2026-06-05,4.252,4.252,4.252,4.252,4.252,4.252,
2026-06-08,4.347,4.345,4.345,4.345,4.345,4.345,
2026-06-09,4.272,4.272,4.272,4.272,4.272,4.272,
2026-06-10,4.265,4.265,4.265,4.265,4.265,4.265,
2026-06-11,4.315,4.315,4.315,4.315,4.315,4.315,
2026-06-12,4.195,4.195,4.195,4.195,4.195,4.195,
2026-06-15,4.120,4.120,4.120,4.120,4.120,4.120,
2026-06-16,4.110,4.110,4.110,4.110,4.110,4.110,
2026-06-17,4.062,4.062,4.062,4.062,4.062,4.062,
2026-06-18,4.120,4.120,4.117,4.117,4.117,4.118,
2026-06-19,4.170,4.170,4.170,4.170,4.170,4.170,
2026-06-22,4.192,4.192,4.192,4.192,4.192,4.192,
2026-06-23,4.162,4.162,4.162,4.162,4.162,4.162,
2026-06-24,4.172,4.172,4.175,4.175,4.172,4.173,
2026-06-25,4.155,4.155,4.155,4.155,4.155,4.155,
2026-06-26,4.117,4.117,4.117,4.117,4.117,4.117,
2026-06-29,4.140,4.140,4.140,4.140,4.140,4.140,
2026-06-30,4.070,4.070,4.070,4.070,4.070,4.070,
2026-07-01,4.205,4.205,4.205,4.205,4.205,4.205,
2026-07-02,4.185,4.185,4.185,4.185,4.185,4.185,
2026-07-03,4.195,4.195,4.195,4.195,4.195,4.195,
2026-07-06,4.205,4.205,4.205,4.205,4.205,4.205,
2026-07-07,4.217,4.217,4.217,4.217,4.217,4.217,
2026-07-08,4.250,4.250,4.250,4.250,4.250,4.250,
2026-07-09,4.262,4.262,4.262,4.262,4.262,4.262,
2026-07-10,4.237,4.237,4.235,4.237,4.237,4.236,
2026-07-13,4.267,4.267,4.267,4.267,4.267,4.267,
2026-07-14,4.340,4.340,4.340,4.340,4.340,4.340,
2026-07-15,4.332,4.332,4.332,4.332,4.332,4.332,
2026-07-16,4.300,4.300,4.300,4.300,4.300,4.300,
2026-07-20,4.342,4.342,4.342,4.342,4.342,4.342,
2026-07-21,4.330,4.330,4.330,4.330,4.330,4.330,
2026-07-22,4.385,4.385,4.385,4.385,4.385,4.385,
2026-07-23,4.397,4.397,4.397,4.397,4.397,4.397,
2026-07-24,4.447,4.445,4.445,4.445,4.447,4.445,
2026-07-27,4.330,4.330,4.330,4.330,4.330,4.330,
2026-07-28,4.292,4.292,4.292,4.292,4.292,4.292,
2026-07-29,4.255,4.255,4.255,4.255,4.255,4.255,
2026-07-30,4.312,4.312,4.310,4.312,4.310,4.311,
2026-07-31,4.262,4.262,4.262,4.262,4.262,4.262,
2026-08-03,4.260,4.260,4.260,4.260,4.260,4.260,
2026-08-04,4.255,4.255,4.255,4.255,4.255,4.255,
2026-08-05,4.155,4.155,4.155,4.155,4.155,4.155,
2026-08-06,4.192,4.192,4.195,4.192,4.192,4.192,
2026-08-07,4.215,4.215,4.215,4.215,4.215,4.215,
2026-08-10,4.235,4.235,4.235,4.235,4.235,4.235,
2026-08-11,4.295,4.295,4.295,4.295,4.295,4.295,
2026-08-12,4.285,4.285,4.287,4.285,4.287,4.285,
2026-08-13,4.300,4.300,4.300,4.300,4.300,4.300,
2026-08-14,4.310,4.310,4.310,4.310,4.310,4.310,
2026-08-18,4.372,4.372,4.375,4.372,4.375,4.373,
2026-08-19,4.335,4.335,4.335,4.335,4.335,4.335,
2026-08-20,4.322,4.322,4.322,4.322,4.322,4.322,
2026-08-21,4.370,4.370,4.370,4.370,4.370,4.370,
2026-08-24,4.327,4.327,4.327,4.327,4.327,4.327,
2026-08-25,4.317,4.317,4.320,4.317,4.317,4.317,
2026-08-26,4.282,4.282,4.282,4.282,4.282,4.282,
2026-08-27,4.220,4.222,4.222,4.222,4.222,4.221,
